location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,,,,,,,0,1,first projection,5275006,0.32,2023-03-01,2023-06-30
KEN,False,True,,,,,,,0,2,first projection,5905188,0.36,2023-03-01,2023-06-30
KEN,False,True,,,,,,,0,3,first projection,4213529,0.25,2023-03-01,2023-06-30
KEN,False,True,,,,,,,0,4,first projection,1224686,0.07,2023-03-01,2023-06-30
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,,,,,,,0,all,current,14834569,1.0,2022-07-01,2022-09-30
KEN,False,True,,,,,,,0,3+,current,3513305,0.24,2022-07-01,2022-09-30
KEN,False,True,,,,,,,0,1,current,6271990,0.42,2022-07-01,2022-09-30
KEN,False,True,,,,,,,0,2,current,5049274,0.34,2022-07-01,2022-09-30
KEN,False,True,,,,,,,0,3,current,2728089,0.18,2022-07-01,2022-09-30
KEN,False,True,,,,,,,0,4,current,785216,0.05,2022-07-01,2022-09-30
KEN,False,True,,,,,,,0,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,,,,,,,0,all,first projection,14834569,1.0,2022-10-01,2022-12-31
KEN,False,True,,,,,,,0,3+,first projection,4354545,0.29,2022-10-01,2022-12-31
KEN,False,True,,,,,,,0,1,first projection,5370418,0.36,2022-10-01,2022-12-31
KEN,False,True,,,,,,,0,2,first projection,5109606,0.34,2022-10-01,2022-12-31
KEN,False,True,,,,,,,0,3,first projection,3142733,0.21,2022-10-01,2022-12-31
KEN,False,True,,,,,,,0,4,first projection,1211812,0.08,2022-10-01,2022-12-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,,,,,,,0,all,first projection,15152179,1.0,2022-03-01,2022-06-30
KEN,False,True,,,,,,,0,3+,first projection,4102255,0.27,2022-03-01,2022-06-30
KEN,False,True,,,,,,,0,1,first projection,5961984,0.39,2022-03-01,2022-06-30
KEN,False,True,,,,,,,0,2,first projection,5087940,0.34,2022-03-01,2022-06-30
KEN,False,True,,,,,,,0,3,first projection,3002100,0.2,2022-03-01,2022-06-30
KEN,False,True,,,,,,,0,4,first projection,1100155,0.07,2022-03-01,2022-06-30
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,,,,,,,0,all,current,15152179,1.0,2022-02-01,2022-02-28
KEN,False,True,,,,,,,0,3+,current,3071637,0.2,2022-02-01,2022-02-28
KEN,False,True,,,,,,,0,1,current,7181659,0.47,2022-02-01,2022-02-28
KEN,False,True,,,,,,,0,2,current,4898883,0.32,2022-02-01,2022-02-28
KEN,False,True,,,,,,,0,3,current,2546276,0.17,2022-02-01,2022-02-28
KEN,False,True,,,,,,,0,4,current,525361,0.03,2022-02-01,2022-02-28
KEN,False,True,,,,,,,0,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,,,,,,,0,all,current,15152179,1.0,2021-07-01,2021-10-31
KEN,False,True,,,,,,,0,3+,current,2147839,0.14,2021-07-01,2021-10-31
KEN,False,True,,,,,,,0,1,current,7686749,0.51,2021-07-01,2021-10-31
KEN,False,True,,,,,,,0,2,current,5317592,0.35,2021-07-01,2021-10-31
KEN,False,True,,,,,,,0,3,current,1793206,0.12,2021-07-01,2021-10-31
KEN,False,True,,,,,,,0,4,current,354633,0.02,2021-07-01,2021-10-31
KEN,False,True,,,,,,,0,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,,,,,,,0,all,first projection,15152179,1.0,2021-11-01,2022-01-31
KEN,False,True,,,,,,,0,3+,first projection,2366237,0.16,2021-11-01,2022-01-31
KEN,False,True,,,,,,,0,1,first projection,7544468,0.5,2021-11-01,2022-01-31
KEN,False,True,,,,,,,0,2,first projection,5241474,0.35,2021-11-01,2022-01-31
KEN,False,True,,,,,,,0,3,first projection,1998688,0.13,2021-11-01,2022-01-31
KEN,False,True,,,,,,,0,4,first projection,367549,0.02,2021-11-01,2022-01-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,,,,,,,0,all,current,15414269,1.0,2021-02-01,2021-02-28
KEN,False,True,,,,,,,0,3+,current,1425209,0.1,2021-02-01,2021-02-28
KEN,False,True,,,,,,,0,1,current,8755331,0.57,2021-02-01,2021-02-28
KEN,False,True,,,,,,,0,2,current,5233729,0.34,2021-02-01,2021-02-28
KEN,False,True,,,,,,,0,3,current,1186654,0.08,2021-02-01,2021-02-28
KEN,False,True,,,,,,,0,4,current,238555,0.02,2021-02-01,2021-02-28
KEN,False,True,,,,,,,0,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,,,,,,,0,all,first projection,15414269,1.0,2021-03-01,2021-05-31
KEN,False,True,,,,,,,0,3+,first projection,2008394,0.13,2021-03-01,2021-05-31
KEN,False,True,,,,,,,0,1,first projection,7848015,0.51,2021-03-01,2021-05-31
KEN,False,True,,,,,,,0,2,first projection,5557860,0.36,2021-03-01,2021-05-31
KEN,False,True,,,,,,,0,3,first projection,1769839,0.11,2021-03-01,2021-05-31
KEN,False,True,,,,,,,0,4,first projection,238555,0.02,2021-03-01,2021-05-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,,,,,,,0,all,current,17909824,1.0,2020-08-01,2020-09-30
KEN,False,True,,,,,,,0,3+,current,1809894,0.1,2020-08-01,2020-09-30
KEN,False,True,,,,,,,0,1,current,10079283,0.56,2020-08-01,2020-09-30
KEN,False,True,,,,,,,0,2,current,6020647,0.34,2020-08-01,2020-09-30
KEN,False,True,,,,,,,0,3,current,1499129,0.08,2020-08-01,2020-09-30
KEN,False,True,,,,,,,0,4,current,310764,0.02,2020-08-01,2020-09-30
KEN,False,True,,,,,,,0,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,,,,,,,0,all,first projection,17910343,1.0,2020-10-01,2020-12-31
KEN,False,True,,,,,,,0,3+,first projection,1883258,0.1,2020-10-01,2020-12-31
KEN,False,True,,,,,,,0,1,first projection,9694703,0.54,2020-10-01,2020-12-31
KEN,False,True,,,,,,,0,2,first projection,6332382,0.35,2020-10-01,2020-12-31
KEN,False,True,,,,,,,0,3,first projection,1483728,0.08,2020-10-01,2020-12-31
KEN,False,True,,,,,,,0,4,first projection,399530,0.02,2020-10-01,2020-12-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,,,,,,,0,all,current,15152176,1.0,2020-02-01,2020-03-31
KEN,False,True,,,,,,,0,3+,current,1319383,0.09,2020-02-01,2020-03-31
KEN,False,True,,,,,,,0,1,current,10087590,0.66,2020-02-01,2020-03-31
KEN,False,True,,,,,,,0,2,current,3745180,0.25,2020-02-01,2020-03-31
KEN,False,True,,,,,,,0,3,current,1022662,0.07,2020-02-01,2020-03-31
KEN,False,True,,,,,,,0,4,current,296721,0.02,2020-02-01,2020-03-31
KEN,False,True,,,,,,,0,5,current,0,0.0,2020-02-01,2020-03-31
KEN,False,True,,,,,,,0,all,first projection,15152176,1.0,2020-04-01,2020-07-31
KEN,False,True,,,,,,,0,3+,first projection,984534,0.07,2020-04-01,2020-07-31
KEN,False,True,,,,,,,0,1,first projection,10698259,0.7,2020-04-01,2020-07-31
KEN,False,True,,,,,,,0,2,first projection,3469354,0.23,2020-04-01,2020-07-31
KEN,False,True,,,,,,,0,3,first projection,871856,0.06,2020-04-01,2020-07-31
KEN,False,True,,,,,,,0,4,first projection,112678,0.01,2020-04-01,2020-07-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2020-04-01,2020-07-31
KEN,False,True,,,,,,,0,all,current,13881444,1.0,2019-07-01,2019-07-31
KEN,False,True,,,,,,,0,3+,current,2567437,0.18,2019-07-01,2019-07-31
KEN,False,True,,,,,,,0,1,current,4757639,0.34,2019-07-01,2019-07-31
KEN,False,True,,,,,,,0,2,current,6556368,0.47,2019-07-01,2019-07-31
KEN,False,True,,,,,,,0,3,current,2269510,0.16,2019-07-01,2019-07-31
KEN,False,True,,,,,,,0,4,current,297927,0.02,2019-07-01,2019-07-31
KEN,False,True,,,,,,,0,5,current,0,0.0,2019-07-01,2019-07-31
KEN,False,True,,,,,,,0,all,first projection,13881444,1.0,2019-08-01,2019-10-31
KEN,False,True,,,,,,,0,3+,first projection,3096614,0.23,2019-08-01,2019-10-31
KEN,False,True,,,,,,,0,1,first projection,4768703,0.34,2019-08-01,2019-10-31
KEN,False,True,,,,,,,0,2,first projection,6016127,0.43,2019-08-01,2019-10-31
KEN,False,True,,,,,,,0,3,first projection,2739331,0.2,2019-08-01,2019-10-31
KEN,False,True,,,,,,,0,4,first projection,357283,0.03,2019-08-01,2019-10-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2019-08-01,2019-10-31
KEN,False,True,Others,,,,,,1,all,current,16617000,1.0,2025-07-01,2025-09-30
KEN,False,True,Others,,,,,,1,3+,current,1760950,0.11,2025-07-01,2025-09-30
KEN,False,True,Others,,,,,,1,1,current,8426900,0.51,2025-07-01,2025-09-30
KEN,False,True,Others,,,,,,1,2,current,6429150,0.39,2025-07-01,2025-09-30
KEN,False,True,Others,,,,,,1,3,current,1581650,0.1,2025-07-01,2025-09-30
KEN,False,True,Others,,,,,,1,4,current,179300,0.01,2025-07-01,2025-09-30
KEN,False,True,Others,,,,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Others,,,,,,1,all,first projection,16617000,1.0,2025-10-01,2026-01-31
KEN,False,True,Others,,,,,,1,3+,first projection,2120900,0.13,2025-10-01,2026-01-31
KEN,False,True,Others,,,,,,1,1,first projection,7440300,0.45,2025-10-01,2026-01-31
KEN,False,True,Others,,,,,,1,2,first projection,7055800,0.42,2025-10-01,2026-01-31
KEN,False,True,Others,,,,,,1,3,first projection,1960600,0.12,2025-10-01,2026-01-31
KEN,False,True,Others,,,,,,1,4,first projection,160300,0.01,2025-10-01,2026-01-31
KEN,False,True,Others,,,,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Others,,,,,,1,all,current,16617000,1.0,2025-02-01,2025-03-31
KEN,False,True,Others,,,,,,1,3+,current,2150600,0.13,2025-02-01,2025-03-31
KEN,False,True,Others,,,,,,1,1,current,8113450,0.49,2025-02-01,2025-03-31
KEN,False,True,Others,,,,,,1,2,current,6352950,0.38,2025-02-01,2025-03-31
KEN,False,True,Others,,,,,,1,3,current,1884700,0.11,2025-02-01,2025-03-31
KEN,False,True,Others,,,,,,1,4,current,265900,0.02,2025-02-01,2025-03-31
KEN,False,True,Others,,,,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Others,,,,,,1,all,first projection,16617000,1.0,2025-04-01,2025-06-30
KEN,False,True,Others,,,,,,1,3+,first projection,2823350,0.17,2025-04-01,2025-06-30
KEN,False,True,Others,,,,,,1,1,first projection,7206100,0.43,2025-04-01,2025-06-30
KEN,False,True,Others,,,,,,1,2,first projection,6587550,0.4,2025-04-01,2025-06-30
KEN,False,True,Others,,,,,,1,3,first projection,2531700,0.15,2025-04-01,2025-06-30
KEN,False,True,Others,,,,,,1,4,first projection,291650,0.02,2025-04-01,2025-06-30
KEN,False,True,Others,,,,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Others,,,,,,1,all,current,16617000,1.0,2024-07-01,2024-09-30
KEN,False,True,Others,,,,,,1,3+,current,937222,0.05,2024-07-01,2024-09-30
KEN,False,True,Others,,,,,,1,1,current,9881614,0.59,2024-07-01,2024-09-30
KEN,False,True,Others,,,,,,1,2,current,5798165,0.35,2024-07-01,2024-09-30
KEN,False,True,Others,,,,,,1,3,current,894555,0.05,2024-07-01,2024-09-30
KEN,False,True,Others,,,,,,1,4,current,42667,0.0,2024-07-01,2024-09-30
KEN,False,True,Others,,,,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Others,,,,,,1,all,first projection,16617000,1.0,2024-10-01,2025-01-31
KEN,False,True,Others,,,,,,1,3+,first projection,1732866,0.11,2024-10-01,2025-01-31
KEN,False,True,Others,,,,,,1,1,first projection,8799925,0.53,2024-10-01,2025-01-31
KEN,False,True,Others,,,,,,1,2,first projection,6084209,0.37,2024-10-01,2025-01-31
KEN,False,True,Others,,,,,,1,3,first projection,1634828,0.1,2024-10-01,2025-01-31
KEN,False,True,Others,,,,,,1,4,first projection,98038,0.01,2024-10-01,2025-01-31
KEN,False,True,Others,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Others,,,,,,1,all,current,16617000,1.0,2024-02-01,2024-03-31
KEN,False,True,Others,,,,,,1,3+,current,1931900,0.12,2024-02-01,2024-03-31
KEN,False,True,Others,,,,,,1,1,current,9150350,0.55,2024-02-01,2024-03-31
KEN,False,True,Others,,,,,,1,2,current,5534750,0.33,2024-02-01,2024-03-31
KEN,False,True,Others,,,,,,1,3,current,1631950,0.1,2024-02-01,2024-03-31
KEN,False,True,Others,,,,,,1,4,current,299950,0.02,2024-02-01,2024-03-31
KEN,False,True,Others,,,,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Others,,,,,,1,all,first projection,16617000,1.0,2024-04-01,2024-06-30
KEN,False,True,Others,,,,,,1,3+,first projection,1223500,0.07,2024-04-01,2024-06-30
KEN,False,True,Others,,,,,,1,1,first projection,10036750,0.6,2024-04-01,2024-06-30
KEN,False,True,Others,,,,,,1,2,first projection,5356750,0.32,2024-04-01,2024-06-30
KEN,False,True,Others,,,,,,1,3,first projection,1197750,0.07,2024-04-01,2024-06-30
KEN,False,True,Others,,,,,,1,4,first projection,25750,0.0,2024-04-01,2024-06-30
KEN,False,True,Others,,,,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,ASAL Counties,,,,,,1,all,current,16617000,1.0,2023-07-01,2023-09-30
KEN,False,True,ASAL Counties,,,,,,1,3+,current,2786550,0.17,2023-07-01,2023-09-30
KEN,False,True,ASAL Counties,,,,,,1,1,current,7423500,0.45,2023-07-01,2023-09-30
KEN,False,True,ASAL Counties,,,,,,1,2,current,6406950,0.39,2023-07-01,2023-09-30
KEN,False,True,ASAL Counties,,,,,,1,3,current,2287350,0.14,2023-07-01,2023-09-30
KEN,False,True,ASAL Counties,,,,,,1,4,current,499200,0.03,2023-07-01,2023-09-30
KEN,False,True,ASAL Counties,,,,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,ASAL Counties,,,,,,1,all,first projection,16617000,1.0,2023-10-01,2024-01-31
KEN,False,True,ASAL Counties,,,,,,1,3+,first projection,1524350,0.1,2023-10-01,2024-01-31
KEN,False,True,ASAL Counties,,,,,,1,1,first projection,7574900,0.46,2023-10-01,2024-01-31
KEN,False,True,ASAL Counties,,,,,,1,2,first projection,7517750,0.45,2023-10-01,2024-01-31
KEN,False,True,ASAL Counties,,,,,,1,3,first projection,1258750,0.08,2023-10-01,2024-01-31
KEN,False,True,ASAL Counties,,,,,,1,4,first projection,265600,0.02,2023-10-01,2024-01-31
KEN,False,True,ASAL Counties,,,,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,ASAL Counties,,,,,,1,all,current,16618409,1.0,2023-02-01,2023-02-28
KEN,False,True,ASAL Counties,,,,,,1,3+,current,4389779,0.27,2023-02-01,2023-02-28
KEN,False,True,ASAL Counties,,,,,,1,1,current,6161857,0.37,2023-02-01,2023-02-28
KEN,False,True,ASAL Counties,,,,,,1,2,current,6066774,0.37,2023-02-01,2023-02-28
KEN,False,True,ASAL Counties,,,,,,1,3,current,3615790,0.22,2023-02-01,2023-02-28
KEN,False,True,ASAL Counties,,,,,,1,4,current,773989,0.05,2023-02-01,2023-02-28
KEN,False,True,ASAL Counties,,,,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,ASAL Counties,,,,,,1,all,first projection,16618409,1.0,2023-03-01,2023-06-30
KEN,False,True,ASAL Counties,,,,,,1,3+,first projection,5438215,0.32,2023-03-01,2023-06-30
KEN,False,True,ASAL Counties,,,,,,1,1,first projection,5275006,0.32,2023-03-01,2023-06-30
KEN,False,True,ASAL Counties,,,,,,1,2,first projection,5905188,0.36,2023-03-01,2023-06-30
KEN,False,True,ASAL Counties,,,,,,1,3,first projection,4213529,0.25,2023-03-01,2023-06-30
KEN,False,True,ASAL Counties,,,,,,1,4,first projection,1224686,0.07,2023-03-01,2023-06-30
KEN,False,True,ASAL Counties,,,,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,ASAL Counties,,,,,,1,all,current,15414269,1.0,2021-02-01,2021-02-28
KEN,False,True,ASAL Counties,,,,,,1,3+,current,1425209,0.1,2021-02-01,2021-02-28
KEN,False,True,ASAL Counties,,,,,,1,1,current,8755331,0.57,2021-02-01,2021-02-28
KEN,False,True,ASAL Counties,,,,,,1,2,current,5233729,0.34,2021-02-01,2021-02-28
KEN,False,True,ASAL Counties,,,,,,1,3,current,1186654,0.08,2021-02-01,2021-02-28
KEN,False,True,ASAL Counties,,,,,,1,4,current,238555,0.02,2021-02-01,2021-02-28
KEN,False,True,ASAL Counties,,,,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,ASAL Counties,,,,,,1,all,first projection,15414269,1.0,2021-03-01,2021-05-31
KEN,False,True,ASAL Counties,,,,,,1,3+,first projection,2008394,0.13,2021-03-01,2021-05-31
KEN,False,True,ASAL Counties,,,,,,1,1,first projection,7848015,0.51,2021-03-01,2021-05-31
KEN,False,True,ASAL Counties,,,,,,1,2,first projection,5557860,0.36,2021-03-01,2021-05-31
KEN,False,True,ASAL Counties,,,,,,1,3,first projection,1769839,0.11,2021-03-01,2021-05-31
KEN,False,True,ASAL Counties,,,,,,1,4,first projection,238555,0.02,2021-03-01,2021-05-31
KEN,False,True,ASAL Counties,,,,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,ASAL Counties,,,,,,1,all,current,15413747,1.0,2020-08-01,2020-09-30
KEN,False,True,ASAL Counties,,,,,,1,3+,current,739101,0.05,2020-08-01,2020-09-30
KEN,False,True,ASAL Counties,,,,,,1,1,current,9561461,0.62,2020-08-01,2020-09-30
KEN,False,True,ASAL Counties,,,,,,1,2,current,5113186,0.33,2020-08-01,2020-09-30
KEN,False,True,ASAL Counties,,,,,,1,3,current,695728,0.05,2020-08-01,2020-09-30
KEN,False,True,ASAL Counties,,,,,,1,4,current,43373,0.0,2020-08-01,2020-09-30
KEN,False,True,ASAL Counties,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,ASAL Counties,,,,,,1,all,first projection,15414266,1.0,2020-10-01,2020-12-31
KEN,False,True,ASAL Counties,,,,,,1,3+,first projection,851993,0.05,2020-10-01,2020-12-31
KEN,False,True,ASAL Counties,,,,,,1,1,first projection,9160962,0.59,2020-10-01,2020-12-31
KEN,False,True,ASAL Counties,,,,,,1,2,first projection,5401311,0.35,2020-10-01,2020-12-31
KEN,False,True,ASAL Counties,,,,,,1,3,first projection,686819,0.04,2020-10-01,2020-12-31
KEN,False,True,ASAL Counties,,,,,,1,4,first projection,165174,0.01,2020-10-01,2020-12-31
KEN,False,True,ASAL Counties,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Urban Analysis,,,,,,1,all,current,2496077,1.0,2020-08-01,2020-09-30
KEN,False,True,Urban Analysis,,,,,,1,3+,current,1070793,0.43,2020-08-01,2020-09-30
KEN,False,True,Urban Analysis,,,,,,1,1,current,517823,0.21,2020-08-01,2020-09-30
KEN,False,True,Urban Analysis,,,,,,1,2,current,907461,0.36,2020-08-01,2020-09-30
KEN,False,True,Urban Analysis,,,,,,1,3,current,803401,0.32,2020-08-01,2020-09-30
KEN,False,True,Urban Analysis,,,,,,1,4,current,267392,0.11,2020-08-01,2020-09-30
KEN,False,True,Urban Analysis,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Urban Analysis,,,,,,1,all,first projection,2496077,1.0,2020-10-01,2020-12-31
KEN,False,True,Urban Analysis,,,,,,1,3+,first projection,1031265,0.41,2020-10-01,2020-12-31
KEN,False,True,Urban Analysis,,,,,,1,1,first projection,533741,0.21,2020-10-01,2020-12-31
KEN,False,True,Urban Analysis,,,,,,1,2,first projection,931071,0.37,2020-10-01,2020-12-31
KEN,False,True,Urban Analysis,,,,,,1,3,first projection,796909,0.32,2020-10-01,2020-12-31
KEN,False,True,Urban Analysis,,,,,,1,4,first projection,234356,0.09,2020-10-01,2020-12-31
KEN,False,True,Urban Analysis,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
